"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"395",0.964912280701754,0.307230442436798,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"396",0.914619883040936,0.462223324058669,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"397",0.951550387596899,0.57656168334831,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"398",0.96374269005848,0.825340562806482,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"399",0.961013645224172,0.323596747222565,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"400",0.991812865497076,0.792474359588976,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"401",0.998073217726397,0.904105975849406,"Fold1","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"402",0.998554913294798,0.944214112171448,"Fold2","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"403",1,1,"Fold3","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"404",0.990366088631985,0.777447678959129,"Fold4","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"405",0.976878612716763,0.502744111463194,"Fold5","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"406",1,1,"Fold6","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"407",1,1,"Fold7","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"408",1,1,"Fold8","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"409",0.998073217726397,0.904105975849406,"Fold9","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"410",0.988439306358382,0.450693855665945,"Fold10","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"411",0.9875,0.921837359842081,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"412",0.951552795031056,0.651827974731741,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"413",0.984765625,0.88146993238895,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"414",0.958592132505176,0.715605115214759,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"415",0.958462732919255,0.719245837039828,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"416",0.975390625,0.820550308089264,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"417",0.965450310559006,0.762142191857332,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"418",0.944140625,0.739970795760131,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"419",0.955745341614907,0.770339448158739,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"420",0.978260869565217,0.840925584303554,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"421",1,1,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"422",1,1,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"423",1,1,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"424",1,1,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"425",1,1,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"426",1,1,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"427",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"428",1,1,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"429",1,1,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"430",1,1,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"431",1,1,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"432",1,1,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"433",1,1,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"434",1,1,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"435",1,1,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"436",1,1,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"437",1,1,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"438",1,1,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"439",1,1,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"440",1,1,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",20,147,"SolidTissueNormal","PrimaryTumor"
"441",0.968333333333333,0.7708796334708,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"442",0.874120082815735,0.41181220133162,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"443",0.975569358178054,0.776195643133585,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"444",0.913457556935818,0.685549945467419,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"445",0.959627329192547,0.72242185909202,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"446",0.938664596273292,0.544624889010453,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"447",0.828027950310559,0.44772661667575,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"448",0.96583850931677,0.808294483825611,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"449",0.887034161490683,0.382140132535942,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"450",0.932091097308489,0.742067816893887,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"451",0.992982456140351,0.832844948757311,"Fold1","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"452",1,1,"Fold2","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"453",0.99766081871345,0.918906978378367,"Fold3","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"454",0.997076023391813,0.872293594058502,"Fold4","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"455",1,1,"Fold5","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"456",0.988304093567251,0.723441740991544,"Fold6","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"457",1,1,"Fold7","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"458",1,1,"Fold8","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"459",1,1,"Fold9","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"460",1,1,"Fold10","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"461",0.975806451612903,0.802116476430481,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"462",0.990783410138249,0.890993435537731,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"463",0.984254992319508,0.799782406475742,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"464",0.984639016897081,0.860332977155828,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"465",0.992277992277992,0.869834056369589,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"466",0.945852534562212,0.754597138207019,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"467",0.974654377880184,0.728541334729078,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"468",0.950579150579151,0.501525483722564,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"469",0.965821812596006,0.757575619395483,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"470",0.961981566820276,0.650385343792583,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",140,1858,"Bladder Urothelial Carcinoma","OtherCancerType"
"471",0.984293193717278,0.663194925758997,"Fold1","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"472",0.939499709133217,0.429795175256368,"Fold2","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"473",0.957533449680047,0.598351832763342,"Fold3","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"474",0.962187318208261,0.58789372170047,"Fold4","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"475",0.906922629435718,0.509290940808308,"Fold5","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"476",0.951461988304094,0.553015797961566,"Fold6","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"477",0.942368421052632,0.509964523780274,"Fold7","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"478",0.941826643397324,0.565595637425312,"Fold8","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"479",0.958479532163743,0.581071921886803,"Fold9","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"480",0.96044211751018,0.504673625623732,"Fold10","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1907,"Brain Lower Grade Glioma","OtherCancerType"
"481",0.981721981721982,0.879241812542748,"Fold1","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"482",0.999037999037999,0.983425313018731,"Fold2","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"483",0.998549323017408,0.973847084322565,"Fold3","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"484",0.994227994227994,0.902395786138686,"Fold4","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"485",0.977392977392977,0.853972737186865,"Fold5","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"486",0.995670995670996,0.91752979143578,"Fold6","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"487",0.997795414462081,0.959541015351525,"Fold7","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"488",0.997582205029014,0.966247121295261,"Fold8","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"489",0.998549323017408,0.9767822186226,"Fold9","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"490",0.996151996151996,0.931543489601895,"Fold10","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",111,1887,"Breast Invasive Carcinoma","OtherCancerType"
"491",0.88860103626943,0.458334451670401,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"492",0.959289415247965,0.438926089229705,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"493",0.953367875647668,0.734264135056378,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"494",0.923760177646188,0.45512621767406,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"495",0.972982975573649,0.56025297943432,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"496",0.983592400690846,0.679613016400267,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
